id,tag,count,cluster,supertag,x,y
7382,Rodrigues Alves College,1,57,Paseo,2.2321239,9.0202055
7383,Regina,1,58,Sorocaba,3.4313512,7.8244047
7384,Sertanejo sound culture,1,30,Music,7.204975,1.5601144
7385,Drizzle cafeteria Paulista,1,15,Restaurant,7.536438,10.409367
7386,Post-pandemianapaulista,1,42,Hospital,2.4226973,4.0445943
7387,Dançanapaulista,1,4,Movement,1.4287845,2.0879545
7388,Black Music,1,30,Music,7.197145,1.3674362
7391,to dance,1,4,Movement,1.4006486,2.12214
7392,dancaderuapaulista,1,57,Paseo,2.8833497,9.013239
7394,Enjoy São Paulo,1,57,Paseo,2.1682673,8.887253
7395,on Sundays,1,40,Easter,0.27321053,9.510908
7396,Musicanapaulista country,1,30,Music,7.1578016,1.5353196
7399,Super heroes,1,60,Mislata,5.7534637,4.574638
7400,Super varied gallery,1,35,Art,7.709372,5.3520103
7403,drizzle mall,1,37,Shop,1.9553387,5.515745
7404,Clube homes,1,22,Neighborhood,0.7318185,6.5405965
7407,Rock in roll,1,30,Music,7.1299443,1.3102753
7408,gazette building,1,22,Neighborhood,0.936015,7.152802
7410,Pisotatilbad accessibility alert,1,49,Accessible,3.228624,3.2476006
7414,Masp,1,58,Sorocaba,3.6896312,7.672652
7416,masp museum,1,28,Museum,5.522719,1.2101561
7417,trianon park,1,10,Parc,-0.99122214,5.6383286
7418,Mequi1000,1,45,Binary,3.4475844,6.33122
7421,mcdonalds,1,15,Restaurant,7.5427656,10.304649
7422,Free street,1,9,Streets,-0.15701672,1.6532556
7423,urban occupation,1,22,Neighborhood,0.7047837,7.376194
7425,Artist,1,35,Art,7.8207936,5.515026
7426,Paulista is ours,1,57,Paseo,1.6151794,8.888243
7427,Cafeteria,1,15,Restaurant,7.39693,10.287525
7428,Banana split,1,18,Sugarcane,4.3433022,9.943281
7429,National condominium,1,22,Neighborhood,0.6734741,6.8968773
7431,Sertanejonapaulista dance,1,4,Movement,1.4324367,2.0921686
7432,Countryside,1,22,Neighborhood,1.8604392,7.078952
7433,Paulista Route,1,57,Paseo,1.6592861,8.968877
7436,Shopping center 3,1,37,Shop,1.9174303,5.520202
7437,Compliments,1,43,Hallo,6.5386295,4.1133676
7438,Instagram @blindwikibr,1,36,Vision,7.8111596,4.1401753
7440,Antonio Machado,1,57,Paseo,2.7487965,9.447579
7441,Real friends,1,32,Friendships,4.21761,2.9094136
7442,Visually impaired,1,36,Vision,7.6102567,4.432058
7444,Qrcode,1,45,Binary,3.4694772,6.359178
7453,Gazeta building,1,22,Neighborhood,1.0521115,7.431507
7456,FIESP building,1,22,Neighborhood,1.0465684,6.837164
7457,health action,1,42,Hospital,2.3730621,3.9754598
7462,DJ in Paulista,1,30,Music,7.2167068,1.4687011
7467,cook,1,15,Restaurant,7.13594,9.899816
7468,incredible,1,60,Mislata,5.812782,4.4746766
7469,trucks,1,8,Car,-0.9596421,2.384501
7470,little birds,1,12,Birds,7.8083005,8.196989
7471,it is worth it,1,60,Mislata,6.154883,4.3227377
7473,drovers,1,8,Car,-0.88427585,2.3123872
7475,morro,1,58,Sorocaba,3.8443515,7.5597334
7481,app,1,49,Accessible,2.7310357,3.3259566
7483,speak people,1,31,Voices,6.286557,2.939577
7484,recycling,1,44,Works,2.7997723,6.089484
7487,playground,1,10,Parc,-0.80455387,5.435938
7496,andré,1,58,Sorocaba,3.6730313,7.8907104
7500,Ipiranga Subprefecture,1,57,Paseo,2.6669142,9.255187
7501,SPTrans station,1,3,Tram,-1.2677577,3.7232366
7508,Oscar Freire,1,58,Sorocaba,3.555206,8.314935
7509,Pandemic,1,42,Hospital,2.430105,4.035273
7510,online class,1,16,Humboldt,3.357208,0.96871346
7511,pedagogy,1,16,Humboldt,3.351054,0.9812457
7512,vaccination,1,42,Hospital,2.3930945,4.0063086
7513,mayor,1,22,Neighborhood,0.5566079,7.275983
7514,Poor John,1,54,Dead,4.1196384,4.9779725
7515,to have lunch,1,15,Restaurant,7.331347,10.12568
7517,diversity,1,52,Lande,4.053916,4.162632
7518,together,1,32,Friendships,4.2189193,3.0286572
7519,we see the possibility,1,60,Mislata,5.6733813,4.500888
7521,political project,1,52,Lande,4.307023,4.200039
7522,give voice,1,31,Voices,6.7042665,2.6015835
7525,What to post,1,51,Caution,3.1606717,4.3261847
7526,artistic talents,1,35,Art,7.7684684,5.5103436
7528,Accessibility march,1,49,Accessible,3.2702074,3.0765877
7530,Accessible route,1,49,Accessible,3.3784907,3.016904
7533,citizen action,1,52,Lande,4.128277,4.097405
7534,Wiki: collaborative network,1,49,Accessible,3.4493308,3.1904771
7535,rota06,1,58,Sorocaba,3.9914117,7.951297
7538,Happiness,1,59,Sensations,6.36296,4.6979394
7540,Interaction,1,48,Touch,2.3349643,2.9304228
7541,salve,1,43,Hallo,6.522777,4.06614
7543,#Praça Benedito Calixto,1,57,Paseo,2.1751928,9.3595705
7546,laramara entrance,1,57,Paseo,2.4659078,8.69015
7547,Traffic light,1,25,Audible,7.4614244,7.0393558
7548,Marechal subway route,1,3,Tram,-1.0081781,3.452678
7551,bus stop.,1,3,Tram,-1.4479933,3.02088
7552,Gabrielzinho brothers crew,1,57,Paseo,2.8104775,9.618685
7554,SãoGonçalo,1,57,Paseo,2.3770957,9.305819
7555,Walk,1,4,Movement,0.6052601,2.240304
7556,São Gonçalo,1,57,Paseo,2.6365166,9.292393
7557,Physical education,1,4,Movement,1.365689,2.44404
7558,sound beacon,1,27,Ambient,7.8932643,2.0287936
7559,Pisotatic,1,58,Sorocaba,3.936807,8.544168
7560,Commercial area,1,37,Shop,1.789453,5.478181
7562,Displacement,1,4,Movement,0.78475076,2.479494
7563,autonomy,1,52,Lande,3.9919856,4.211311
7565,Marshal Deodoro,1,57,Paseo,2.7843869,9.557833
7566,Bradesco bank,1,44,Works,2.7902956,5.8215537
7567,Means of transport,1,7,Bike,-0.65203404,2.8995228
7569,J. jota supermarket,1,37,Shop,1.8044199,5.250592
7570,Iracema Bakery,1,15,Restaurant,7.9624043,10.221771
7571,Angelica,1,58,Sorocaba,3.1357024,8.484899
7572,Aerial obstacles,1,53,Obstacle,3.689013,5.339781
7573,High speed,1,7,Bike,-0.34099504,2.8999891
7574,Planet,1,19,Nature,5.282719,8.809932
7576,audio description,1,27,Ambient,7.7624354,1.914185
7577,sidewalks,1,9,Streets,-0.26807496,1.6527656
7578,Shows,1,28,Museum,5.350102,1.6541036
7580,Uni,1,54,Dead,4.540551,4.946052
7581,guarulhos,1,18,Sugarcane,4.3525453,9.75024
7582,homeless person,1,49,Accessible,2.7298613,3.4280217
7583,blindness,1,36,Vision,7.6403766,4.3562794
7584,São Pedro Theater,1,57,Paseo,2.1033754,9.073378
7585,Opera,1,30,Music,6.898416,1.2077631
7590,post inss,1,51,Caution,3.084971,4.404552
7592,Old houses,1,22,Neighborhood,0.91121054,7.0348496
7593,Barra Funda region,1,57,Paseo,2.5098267,8.750843
7594,piso holiday,1,57,Paseo,2.4238036,9.373468
7595,street vendors,1,38,Market,1.5650826,5.4852543
7596,coconut,1,18,Sugarcane,4.3326793,9.958052
7597,Brigadeiro Galvão Street,1,57,Paseo,1.7590064,9.034413
7600,Museum of Inclusion,1,28,Museum,5.4539547,1.2256577
7603,Altar of the dead,1,40,Easter,0.35489944,9.567792
7605,surname,1,31,Voices,6.2956285,2.9552724
7606,numerology,1,56,Test,4.834526,5.474304
7608,lack,1,54,Dead,4.1573215,4.90942
7611,low vision,1,36,Vision,7.573608,4.5280704
7614,I'm missing,1,54,Dead,3.9974556,4.8800774
7615,musical paths,1,30,Music,7.1988664,1.273979
7616,metropolitan civil guard,1,22,Neighborhood,0.53413814,7.213228
7617,bookstore,1,47,Library,5.0971994,3.0220888
7619,Alda,1,58,Sorocaba,3.6688826,8.181692
7620,sinalsonoro,1,58,Sorocaba,4.1494336,7.602285
7623,Deep bar terminal,1,14,Bar,6.3858767,9.99053
7624,metro red line,1,3,Tram,-1.1296263,3.435349
7625,ferry lines,1,1,Maritime,-1.6495808,7.8362775
7627,Galatia 2001,1,58,Sorocaba,3.5544643,8.734295
7629,Our dear mother,1,58,Sorocaba,3.4553006,7.6119504
7633,Teco photography,1,35,Art,7.402087,5.1672583
7640,Auditorium,1,30,Music,6.6730857,1.1426494
7644,Saint George,1,41,Iglesia,0.6851965,9.901681
7645,blindwiky,1,36,Vision,7.724322,4.214787
7646,Iron Gate,1,6,Porta,1.0764577,4.367469
7647,Sorocabana,1,57,Paseo,2.5744593,9.267382
7648,italy,1,50,Venice,2.3877935,10.405782
7649,Porgaoddferro,1,58,Sorocaba,3.309454,8.877733
7650,Poland,1,39,Hessischerrundfunk,2.9130487,7.119338
7655,blind.wiki,1,36,Vision,7.772474,4.171688
7656,Sorocabana Railway Station,1,3,Tram,-1.2047541,3.7242072
7660,difficult accessibility,1,49,Accessible,3.2485254,3.1203454
7661,Rebekah Lima,1,58,Sorocaba,3.2530458,8.123659
7670,Tactile Replicas,1,34,Tactile,6.835803,5.660305
7672,lose,1,54,Dead,4.1974845,4.871206
7676,Lord of Bonfim,1,58,Sorocaba,3.5676525,8.170641
7678,Brazil restaurant,1,15,Restaurant,7.503452,10.555119
7679,pink house,1,22,Neighborhood,0.67044204,6.4256077
7684,highway,1,8,Car,-0.6577115,2.1717825
7685,Vlt,1,55,Sole,4.1759067,6.470154
7686,rj,1,58,Sorocaba,4.1147466,7.089659
7687,Avenida Paulista 200,1,57,Paseo,1.7484022,9.035394
7688,Light-First,1,25,Audible,7.1954274,7.0547876
7691,Hebrew,1,52,Lande,4.4558973,4.3353043
7692,Art Hall,1,28,Museum,5.4680367,1.2825993
7693,Museum of Sacred Art,1,28,Museum,5.5648828,1.3047311
7695,Kiosk Kyoto,1,37,Shop,1.9782145,5.55047
7696,garapa and snacks,1,15,Restaurant,7.374087,9.949785
7698,I would like,1,43,Hallo,6.60892,4.0171385
7699,tambourine,1,30,Music,7.3137174,1.3440638
7700,musical instruments,1,30,Music,7.3354206,1.2995386
7701,Rota_centro_SJCampos/SP,1,57,Paseo,2.7417817,9.18566
7702,Eugenio de Melo,1,57,Paseo,2.6604486,9.321318
7703,Eugenio de Melo District,1,57,Paseo,2.2622094,9.363548
7705,Immaculate Conception Parish Church,1,40,Easter,0.3404914,9.578934
7706,melo,1,18,Sugarcane,4.3752127,9.881784
7707,village,1,22,Neighborhood,1.277822,7.293686
7708,City park,1,10,Parc,-0.9631355,5.6828847
7709,Banhado de SJCampos,1,57,Paseo,2.462676,9.198958
7713,Cultural route,1,29,Culture,4.41651,1.9521946
7714,Ibirapuera corner works,1,57,Paseo,1.8129239,8.988617
7715,Fireworks,1,26,Night,7.011769,7.1044765
7716,construction of the world,1,22,Neighborhood,1.7111214,6.375643
7719,Ibirapuera Park,1,10,Parc,-1.0021557,5.6457543
7721,Amilcar de Castro,1,57,Paseo,2.6497405,9.33723
7722,Teco Barbero,1,57,Paseo,2.9290135,9.402339
7725,Vicentinaaranha,1,58,Sorocaba,3.5234418,8.764484
7726,Ibirapuera,1,57,Paseo,2.404633,8.8277025
7728,imagine!,1,60,Mislata,5.800016,4.620268
7729,Current affairs,1,52,Lande,4.5580244,4.2694235
7732,project in Brazil,1,57,Paseo,2.240766,8.768659
7733,Mom Rota,1,58,Sorocaba,3.4249725,7.8681984
7737,Lecture,1,16,Humboldt,3.5581753,1.0617454
7739,In-person dubbing,1,31,Voices,6.866575,2.4740849
7740,samba de roda,1,4,Movement,1.4201277,2.0836284
7743,sorocabablindwiki,1,47,Library,5.3314223,3.2077448
7744,artecontemporanea,1,35,Art,7.8316717,5.561159
7746,Alpha,1,58,Sorocaba,3.954582,7.6315064
7747,message,1,51,Caution,3.0806255,4.3927
7749,Bos,1,44,Works,2.9208355,5.516391
7750,ophthalmological,1,36,Vision,7.531231,4.5314946
7751,Natural,1,19,Nature,5.267923,9.059866
7753,do,1,60,Mislata,5.8873305,4.332611
7756,Ecological,1,19,Nature,5.306447,9.128
7757,Araraquara/SP,1,58,Sorocaba,3.3224578,8.657745
7759,box,1,44,Works,3.0588806,6.0529947
7761,araraqura,1,58,Sorocaba,3.3260448,8.580702
7763,Israeli university,1,16,Humboldt,3.2545998,0.7963417
7764,Blind cameraman,1,36,Vision,7.687952,4.338454
7765,Blind Wiki documentary,1,36,Vision,7.775529,4.179788
7766,Entone Abad,1,58,Sorocaba,3.7738986,8.113131
7767,deficientevisual,1,54,Dead,4.3260255,5.015388
7769,Trinity,1,40,Easter,0.36053228,9.658756
7770,Abcessibility,1,49,Accessible,3.2937024,3.1369185
7771,airport,1,3,Tram,-1.250535,3.1895785
7772,Hole,1,46,Wells,4.9919853,6.7199016
7774,Faculty of Communication,1,16,Humboldt,3.4764872,1.0737154
7775,Federal University of Bahia,1,57,Paseo,2.2268631,8.817186
7777,cultural production,1,29,Culture,4.4703074,2.0031745
7778,ophthalmologist,1,36,Vision,7.6334543,4.432278
7779,Instituto Paulistano,1,57,Paseo,1.5855353,8.892101
7783,zeca,1,58,Sorocaba,3.7513626,8.695407
7784,park provisions,1,10,Parc,-0.9245715,5.616129
7785,concert space,1,30,Music,6.7766943,1.1242702
7786,vilatororo,1,58,Sorocaba,3.5971568,8.717016
7788,literature,1,47,Library,5.3205605,3.1875238
7789,#AccessibilityFair,1,49,Accessible,3.2735555,3.1323466
7790,Bank of Brazil,1,57,Paseo,2.2818923,8.734588
7792,find it contemporary,1,61,History,5.1905384,4.040514
7793,Museum of Modern Art of Bahia,1,57,Paseo,2.2276196,9.507453
7794,You fell,1,54,Dead,4.644844,4.991905
7797,centroculturalvergueiro,1,29,Culture,4.5629616,1.8587621
7798,classroomdeforró,1,16,Humboldt,3.3646889,0.9630871
7799,Romeo has to live,1,58,Sorocaba,3.5686705,7.5168467
7808,trans,1,7,Bike,-0.1975711,2.800142
7809,havefeeling,1,60,Mislata,5.315992,4.7755523
7816,Bahian,1,57,Paseo,2.3704827,8.902784
7819,karaoke,1,31,Voices,6.925601,2.2082858
7820,metrocarrão,1,3,Tram,-1.0976785,3.4710543
7821,Arabic Food,1,15,Restaurant,7.446241,10.072056
7822,Esfirras,1,58,Sorocaba,4.1580462,7.496394
7823,Rhizomatic,1,58,Sorocaba,4.1725173,7.6602135
7824,Harmonica,1,30,Music,7.3797126,1.3585196
7826,F Street,1,9,Streets,-0.37910497,1.6384046
7827,Manoel Antonio Puig,1,57,Paseo,2.717876,9.493792
7828,elections,1,52,Lande,4.268026,4.2435946
7829,celebration,1,59,Sensations,6.3715634,4.72073
7830,candidates,1,52,Lande,4.2954082,4.141578
7831,Lula,1,57,Paseo,2.6959019,9.162103
7832,Presidency,1,52,Lande,4.452612,4.260076
7833,Sheep,1,12,Birds,7.26103,8.080677
7834,organic foods,1,15,Restaurant,7.3221564,9.924228
7835,Tapioca,1,57,Paseo,2.811435,9.250869
7836,Saint,1,41,Iglesia,0.72275513,9.921674
7840,Sebastião Salgado @,1,57,Paseo,2.6721084,9.262757
7841,Amazonia,1,57,Paseo,2.33659,8.778107
7842,Sea Turtles,1,13,Pesce,7.1643276,8.775387
7844,San Sebastian,1,50,Venice,1.9439571,9.875198
7847,Anti-stress,1,42,Hospital,2.5086474,4.07242
7848,Security,1,51,Caution,2.8776984,4.5009794
7850,Belém station,1,3,Tram,-1.2604077,3.7469234
7854,wines,1,14,Bar,6.4047747,9.885724
7855,cheeses,1,15,Restaurant,7.5951467,9.919598
7856,mariafumaca,1,58,Sorocaba,3.228869,8.817213
7857,Trema Vapor,1,24,Rain,5.7841115,7.44837
7858,frozen world,1,24,Rain,5.9430985,7.6507382
7860,friendshipold,1,32,Friendships,4.2802014,2.8652189
7861,new friendships,1,32,Friendships,4.209479,2.9603117
7862,Saint Benedict,1,41,Iglesia,0.689225,9.910386
7863,Down syndrome,1,42,Hospital,2.516251,3.758934
7864,Don Quixote,1,57,Paseo,2.5479083,9.37929
7865,Candy,1,15,Restaurant,7.921984,9.838738
7870,rights,1,52,Lande,3.962966,4.0885057
7872,UPC,1,55,Sole,4.2309065,6.3679476
7876,Mogi das Cruzes,1,57,Paseo,2.7936928,9.239169
7877,immigration museum,1,28,Museum,5.461528,1.2117668
7879,aline,1,58,Sorocaba,3.7106638,7.930479
7880,Brazilian Paralympic Center,1,57,Paseo,2.1389828,8.752593
7882,Olaria Neighborhood,1,22,Neighborhood,1.1876239,7.7394876
7890,idyllic,1,22,Neighborhood,2.0393288,7.031247
7895,speakers,1,31,Voices,6.6497793,2.6802316
7896,Speaker,1,31,Voices,6.5573764,2.7462747
7899,airport,1,3,Tram,-1.2402028,3.197864
7901,give them,1,60,Mislata,6.1348095,4.3742876
7902,Metro exit,1,3,Tram,-1.1422148,3.4090075
7903,no stairs,1,0,Steps,1.3450123,0.1456902
7904,arc teriomph,1,58,Sorocaba,3.9233916,8.210333
7906,citadella park,1,10,Parc,-0.939559,5.6616917
7907,Ciutadella mammoth,1,12,Birds,6.995744,8.423195
7909,historian,1,61,History,5.0607305,3.9932573
7910,citadel,1,22,Neighborhood,0.8946014,6.5389366
7911,bcn,1,45,Binary,3.5567899,6.497005
7912,Fira,1,58,Sorocaba,3.646672,8.308965
7913,Reina,1,58,Sorocaba,3.5951724,7.7063966
7914,bickcletes,1,7,Bike,-0.35558236,2.928767
7916,Parc ibfantil,1,10,Parc,-0.98434925,5.656963
7917,Sovereign landscape,1,22,Neighborhood,2.0382307,6.9354796
7918,menu poster,1,15,Restaurant,7.348869,10.500438
7924,Gchv,1,55,Sole,4.126654,6.3448677
7925,uvv,1,55,Sole,4.1514983,6.487481
7926,Hbhb,1,58,Sorocaba,3.7026596,6.848034
7927,hhbb,1,58,Sorocaba,3.766098,6.891471
7928,hhbbhnn,1,58,Sorocaba,3.8075309,6.919128
7931,hb,1,58,Sorocaba,3.7366903,6.838986
7939,Carmen,1,57,Paseo,2.7391624,9.31073
7942,rest,1,2,Tranquillity,9.096377,6.8192267
7944,Birdsong,1,12,Birds,7.8482494,8.148655
7948,dispenser,1,37,Shop,2.163588,5.3376536
7951,vehicles,1,8,Car,-0.97116715,2.434459
7953,horseshoe,1,11,Sport,-0.40086606,4.685447
7960,Church of the Dawn,1,40,Easter,0.30785728,9.550928
7962,bonito,1,60,Mislata,6.2135777,4.388087
7964,rural,1,22,Neighborhood,1.6639987,7.115122
7966,quiet tram,1,3,Tram,-1.1030973,3.364968
7968,QR codes,1,45,Binary,3.4347234,6.3191047
7970,reading,1,47,Library,5.243131,3.1158578
7972,decision point,1,52,Lande,4.554904,4.259412
7975,ditch,1,46,Wells,5.020927,6.7827315
7976,difficulty walking,1,4,Movement,0.6421768,2.2460926
7977,Noise of water,1,23,Water,6.003722,8.314157
7980,cross-border hospital,1,42,Hospital,1.8864133,3.7669904
7984,new,1,52,Lande,3.64705,4.091944
7985,Porté-Puymorens,1,58,Sorocaba,3.3522236,8.327673
8005,flora,1,21,Garden,5.1978965,9.839173
8007,street name,1,9,Streets,-0.38408622,1.6014067
8009,box towers,1,22,Neighborhood,1.1008502,6.8629804
8011,corner of the birds,1,12,Birds,7.825521,8.181451
8012,walk,1,4,Movement,0.6066916,2.2415338
8013,train station,1,3,Tram,-1.1992475,3.6950023
8014,infants,1,17,Girls,3.029959,1.7544292
8015,leisure,1,2,Tranquillity,9.05379,6.744638
8017,Urgell,1,58,Sorocaba,3.635612,8.361147
8019,cultura accessible,1,29,Culture,4.3289433,2.0806682
8020,touch models,1,48,Touch,2.3395712,2.985245
8021,touch model,1,48,Touch,2.3389766,2.9994872
8023,parc,1,10,Parc,-0.99537045,5.6564765
8024,eloi,1,58,Sorocaba,3.6238334,7.678387
8025,holy week,1,40,Easter,0.31150147,9.569028
8027,transit,1,3,Tram,-1.0343939,3.2266214
8028,Eixample,1,58,Sorocaba,3.6540575,7.7008343
8037,good,1,60,Mislata,6.16474,4.3526077
8040,atm,1,55,Sole,4.1658316,6.57335
8066,Brazilian_culture,1,57,Paseo,2.1611617,8.927097
8071,Dance,1,4,Movement,1.404163,2.1233885
8076,Game,1,11,Sport,-0.08677639,4.984362
8096,Let's go,1,60,Mislata,5.725785,4.521757
8101,sport,1,11,Sport,-0.19617857,4.893966
8106,rain,1,24,Rain,6.28509,7.6709256
8107,test1,1,56,Test,5.0888414,5.40847
8108,test 12,1,56,Test,5.073056,5.490566
8124,sun,1,24,Rain,6.2435474,7.321911
8132,humboldtallee,1,58,Sorocaba,3.787702,8.422288
8133,bicycles,1,7,Bike,-0.3752973,2.8608553
8135,man,1,58,Sorocaba,3.7279437,7.006331
8137,martins,1,14,Bar,6.5047803,9.877832
8138,I have,1,60,Mislata,5.9384193,4.4614215
8139,order,1,0,Steps,1.4249765,0.19622967
8141,drover,1,8,Car,-0.9472373,2.3694222
8142,ernesto,1,58,Sorocaba,3.767368,7.8171725
8144,association,1,32,Friendships,4.202019,2.9041946
8145,press,1,51,Caution,3.0640144,4.521569
8146,arises,1,58,Sorocaba,3.9348407,8.01519
8148,chestnut,1,21,Garden,4.9659615,10.005348
8150,boulevard,1,9,Streets,-0.36640486,1.7093248
8151,dogs,1,12,Birds,7.250264,8.031666
8152,rest,1,2,Tranquillity,9.114112,6.8514237
8153,gift,1,43,Hallo,6.52541,4.1807623
8154,lar,1,22,Neighborhood,0.69311655,6.460692
8156,margherita,1,58,Sorocaba,3.1273997,8.586214
8157,manuela,1,58,Sorocaba,3.245241,8.725719
8161,super,1,60,Mislata,5.981965,4.423003
8165,maria,1,58,Sorocaba,3.0329223,8.684903
8166,avpaulista,1,42,Hospital,2.2259202,3.967694
8168,particular,1,61,History,5.099461,3.787698
8170,history,1,61,History,5.0738826,4.035818
8171,visual,1,35,Art,7.500919,4.8927245
8172,holiday,1,59,Sensations,6.409155,4.776988
8174,immigration,1,52,Lande,4.2120504,4.2197704
8175,landscape,1,22,Neighborhood,1.9036033,7.016061
8178,subway,1,3,Tram,-1.067985,3.4102192
8179,parish,1,40,Easter,0.3706239,9.591387
8181,equality,1,52,Lande,3.9780817,4.1645594
8184,place,1,22,Neighborhood,1.4616581,7.333076
8185,sun,1,24,Rain,6.2142053,7.3600807
8187,area,1,22,Neighborhood,1.6330916,7.387381
8188,street,1,9,Streets,-0.34564418,1.6526725
8189,tourist,1,29,Culture,4.5224605,1.6639973
8190,jofre,1,58,Sorocaba,3.6540911,7.828553
8191,d'istria,1,58,Sorocaba,3.4543862,7.6440005
8195,leite,1,15,Restaurant,7.7863812,9.921169
8196,city ​​hall,1,22,Neighborhood,0.5525248,7.249401
8197,accessible,1,49,Accessible,3.2434433,3.0908024
8199,it suits,1,60,Mislata,6.1708894,4.3141823
8200,superior,1,52,Lande,4.459606,4.15447
8201,right,1,60,Mislata,5.79671,4.3179293
8204,spikes,1,56,Test,4.9786015,5.5270944
8208,world,1,52,Lande,4.543414,4.371209
8209,tem,1,58,Sorocaba,4.314318,7.167012
8213,the sun is shining,1,24,Rain,6.262926,7.2991376
8215,here,1,60,Mislata,5.8486395,4.5228043
8216,norte,1,3,Tram,-1.0276737,3.8962538
8217,history,1,61,History,5.087322,4.014637
8220,hallo,1,43,Hallo,6.5976577,4.0203543
8222,is,1,60,Mislata,5.707779,4.2141404
8223,I,1,60,Mislata,5.7060285,4.310374
8224,gunny,1,58,Sorocaba,3.9480038,7.032287
8225,dies,1,54,Dead,4.2630343,5.0546103
8226,us,1,52,Lande,4.5080266,4.3350716
8228,vicinity,1,22,Neighborhood,1.4543406,7.397455
8229,timmendorfer,1,39,Hessischerrundfunk,2.7020292,6.9397593
8230,lande,1,52,Lande,4.375549,4.288698
8231,the,1,61,History,5.166506,4.1023097
8233,and civil,1,52,Lande,4.111429,4.1127744
8235,humidity,1,24,Rain,5.902143,7.418414
8236,Franciscans,1,41,Iglesia,0.685247,9.845068
8237,frei alvaci,1,58,Sorocaba,3.5329876,8.629366
8238,tvirgen,1,58,Sorocaba,4.1801543,7.366935
8239,helpless,1,54,Dead,4.1594357,4.860118
8250,vilaclementino,1,58,Sorocaba,3.588399,8.975308
8251,divinely,1,40,Easter,0.4493629,9.660955
8252,delights,1,59,Sensations,6.432956,4.809438
8253,typical,1,61,History,5.25087,3.9025304
8254,Italian,1,50,Venice,2.470279,10.341869
8259,configuration,1,52,Lande,3.2210524,4.018287
8261,model,1,22,Neighborhood,1.7190735,6.3654323
